family,model,parameter_count,rank_index,singular_value,singular_value_squared
astropt,official_legacy_cross_astropt_15m,15000000,1,7.507508746409702,56.36268757741817
astropt,official_legacy_cross_astropt_15m,15000000,2,5.645841022788878,31.875520854605767
astropt,official_legacy_cross_astropt_15m,15000000,3,4.071302777255742,16.575506304090315
astropt,official_legacy_cross_astropt_15m,15000000,4,3.8762565189927973,15.025364601034159
astropt,official_legacy_cross_astropt_15m,15000000,5,3.441140711396401,11.84144939562973
astropt,official_legacy_cross_astropt_15m,15000000,6,3.2749022283323765,10.724984605136365
astropt,official_legacy_cross_astropt_15m,15000000,7,3.2081580878627523,10.292278316719191
astropt,official_legacy_cross_astropt_15m,15000000,8,2.9929813352878023,8.957937273381155
astropt,official_legacy_cross_astropt_15m,15000000,9,2.882195647998854,8.307051753343535
astropt,official_legacy_cross_astropt_15m,15000000,10,2.682737152470523,7.197078629245649
astropt,official_legacy_cross_astropt_15m,15000000,11,2.487934489158981,6.18981802234676
astropt,official_legacy_cross_astropt_15m,15000000,12,2.4157599651816084,5.835896209374246
astropt,official_legacy_cross_astropt_15m,15000000,13,2.2026536888625436,4.851683273059772
astropt,official_legacy_cross_astropt_15m,15000000,14,2.0968846271051693,4.396925139389985
astropt,official_legacy_cross_astropt_15m,15000000,15,1.9842885210093077,3.937400934609306
astropt,official_legacy_cross_astropt_15m,15000000,16,1.911924920283895,3.6554569008025783
astropt,official_legacy_cross_astropt_15m,15000000,17,1.8829027596551486,3.5453228023169743
astropt,official_legacy_cross_astropt_15m,15000000,18,1.735760782829969,3.012865495210507
astropt,official_legacy_cross_astropt_15m,15000000,19,1.6979747204292155,2.8831181512166726
astropt,official_legacy_cross_astropt_15m,15000000,20,1.5813382090823136,2.500630531503659
astropt,official_legacy_cross_astropt_15m,15000000,21,1.5698233749856627,2.4643454286513764
astropt,official_legacy_cross_astropt_15m,15000000,22,1.5345190089080298,2.3547485887000823
astropt,official_legacy_cross_astropt_15m,15000000,23,1.4750909453803418,2.1758932971430704
astropt,official_legacy_cross_astropt_15m,15000000,24,1.419447317521302,2.01483068721842
astropt,official_legacy_cross_astropt_15m,15000000,25,1.3822734476598666,1.910679884105494
astropt,official_legacy_cross_astropt_15m,15000000,26,1.3328293144639438,1.7764339814944263
astropt,official_legacy_cross_astropt_15m,15000000,27,1.3027393278550088,1.69712975634012
astropt,official_legacy_cross_astropt_15m,15000000,28,1.2241536371118988,1.4985521272542905
astropt,official_legacy_cross_astropt_15m,15000000,29,1.217413092842375,1.482094638624037
astropt,official_legacy_cross_astropt_15m,15000000,30,1.1795579053776575,1.3913568521389268
astropt,official_legacy_cross_astropt_15m,15000000,31,1.1330477454487395,1.2837971934664716
astropt,official_legacy_cross_astropt_15m,15000000,32,1.117348746156295,1.2484682205370445
astropt,official_legacy_cross_astropt_15m,15000000,33,1.0962127075617936,1.2016823002199584
astropt,official_legacy_cross_astropt_15m,15000000,34,1.0636686937710953,1.131391090108708
astropt,official_legacy_cross_astropt_15m,15000000,35,1.0362426350310718,1.0737987986561393
astropt,official_legacy_cross_astropt_15m,15000000,36,1.0159321802437544,1.0321181948548284
astropt,official_legacy_cross_astropt_15m,15000000,37,1.0053622103828976,1.0107531740659856
astropt,official_legacy_cross_astropt_15m,15000000,38,0.9816618355135093,0.9636599593037521
astropt,official_legacy_cross_astropt_15m,15000000,39,0.9733284863811471,0.9473683424010149
astropt,official_legacy_cross_astropt_15m,15000000,40,0.9601343678165521,0.9218580042624902
astropt,official_legacy_cross_astropt_15m,15000000,41,0.9502113004712852,0.9029015155433311
astropt,official_legacy_cross_astropt_15m,15000000,42,0.9290392112381327,0.8631138560179717
astropt,official_legacy_cross_astropt_15m,15000000,43,0.9208750264031248,0.8480108142529558
